,er_p,cognitive_translate,cognitive_exponent,repetition,run,pearson,euclidean,mape
244,0.05,0,1,8,5,-0.25405809630847376,348.96857538176465,0.5117661942334008
245,0.05,0,1,8,6,-0.19519352532243828,350.4282307632682,0.5186578170288009
246,0.05,0,1,8,7,-0.15917063452187616,355.9296724944481,0.5248541686601332
247,0.05,0,1,8,8,-0.16308549021462335,344.7949999733925,0.5144870227129714
248,0.05,0,1,8,9,-0.1921446102821145,349.88176902556444,0.5123263620904165
249,0.05,0,1,8,10,-0.17256982148466715,357.90126402353127,0.5360886979693312
250,0.05,0,1,8,11,-0.18727182843341417,356.7425311758111,0.5345218300383787
251,0.05,0,1,8,12,-0.22097513633342217,356.94360979675974,0.5386952315153027
252,0.05,0,1,8,13,-0.23418460937275545,369.8593644337208,0.5533384581491209
253,0.05,0,1,8,14,-0.13237401792386205,351.05536639408075,0.5266028567913759
254,0.05,0,1,8,15,-0.26372684945927666,363.5472234434116,0.5431406078569937
255,0.05,0,1,8,16,-0.23348847333944653,352.72611855699006,0.5224446768705705
256,0.05,0,1,8,17,-0.2292272042859075,345.6022235340973,0.5106909424523925
257,0.05,0,1,8,18,-0.23994263655293424,361.96865279436787,0.5336394441846996
258,0.05,0,1,8,19,-0.2159292955342936,356.42330252222445,0.5282571755984801
259,0.05,0,1,8,20,-0.30785693518755003,350.40552558351675,0.5209787811181613
260,0.05,0,1,8,21,-0.11189435551746635,353.4744328105962,0.5305616426517523
261,0.05,0,1,8,22,-0.21261715727366923,355.38006153244055,0.5279327398784909
262,0.05,0,1,8,23,-0.22670890358198123,362.8690246106453,0.5467478598706026
263,0.05,0,1,8,24,-0.22947654982307616,352.6729294958364,0.5221066489517995
264,0.05,0,1,8,25,-0.08956400252263193,344.78236410978883,0.5102693948715192
265,0.05,0,1,8,26,-0.18373054651765194,350.7911801757952,0.5146915234861295
266,0.05,0,1,8,27,-0.27230868715227935,354.0219449573677,0.5200042068305618
267,0.05,0,1,8,28,-0.20911452988780352,345.43662429632565,0.5046165479933098
268,0.05,0,1,8,29,-0.24370233180838805,348.3812183584126,0.5169148785780002
269,0.05,0,1,9,0,-0.20158620526235063,351.6600533926665,0.5200858759568817
270,0.05,0,1,9,1,-0.3331997976415461,380.30830903539254,0.5728789943924214
271,0.05,0,1,9,2,-0.13777488451387776,351.6366501577961,0.5246029905382735
272,0.05,0,1,9,3,-0.2128766634901452,349.2660030458487,0.5106495983182485
273,0.05,0,1,9,4,-0.3502117446397827,364.2190714658495,0.5383167683446458
274,0.05,0,1,9,5,-0.1310379876923515,361.4472497022177,0.5393271646816292
275,0.05,0,1,9,6,-0.217758691970574,357.4690874990481,0.5303535601375637
276,0.05,0,1,9,7,-0.2346031733710919,344.04434671971194,0.5104717523024608
277,0.05,0,1,9,8,-0.152109500554546,346.5872921532977,0.5154438869951724
278,0.05,0,1,9,9,-0.2439620250346771,356.14517651003126,0.5271228345391239
279,0.05,0,1,9,10,-0.28525771959836904,367.5823089845874,0.5472066527151491
280,0.05,0,1,9,11,-0.18878931124707576,343.9685337286119,0.5104110827975197
281,0.05,0,1,9,12,-0.11126600980248331,354.71143318563236,0.5219981625379445
282,0.05,0,1,9,13,-0.27625280684215087,362.69221402077346,0.5488361409714156
283,0.05,0,1,9,14,-0.2617180658757215,343.28229379442365,0.5042352998519682
284,0.05,0,1,9,15,-0.20851391854097012,367.95117755204086,0.554964279119757
285,0.05,0,1,9,16,-0.20981062130083247,368.37765048220143,0.5511784133721709
286,0.05,0,1,9,17,-0.34969932405280996,365.75003465183255,0.5404020103318693
287,0.05,0,1,9,18,-0.2173799405546671,363.747219514763,0.5460724716034174
288,0.05,0,1,9,19,-0.2255520473508474,363.1726372970741,0.5391020463298063
289,0.05,0,1,9,20,-0.20247837585021958,360.56054086720434,0.5420970190004057
290,0.05,0,1,9,21,-0.22886501011767746,349.0942839547713,0.5137367606793249
291,0.05,0,1,9,22,-0.2011041121206079,364.9776175946491,0.5481840117345663
292,0.05,0,1,9,23,-0.11647445660748612,357.48099249914844,0.537290186160771
293,0.05,0,1,9,24,-0.26946372124517276,371.2456146797014,0.5590708362999638
294,0.05,0,1,9,25,-0.2132150468230732,353.3870813597621,0.5224005380173876
295,0.05,0,1,9,26,-0.3027617257991889,356.7498000754492,0.5253833359857407
296,0.05,0,1,9,27,-0.23149968170239718,335.33393685522765,0.49344440810232454
297,0.05,0,1,9,28,-0.16148101283442054,341.2677261567517,0.5055104438421488
298,0.05,0,1,9,29,-0.2679972757973055,347.55166931526463,0.5149368664228929
299,0.05,0,2,0,0,-0.23565468431713335,249.5332836073006,0.3540141498104605
300,0.05,0,2,0,1,-0.17245017591888798,256.15745172404155,0.36824637889312156
301,0.05,0,2,0,2,-0.21145768556265132,245.60731632173375,0.34918741799818703
302,0.05,0,2,0,3,-0.1804492732057501,239.03305859099643,0.3332382975999248
303,0.05,0,2,0,4,-0.20092289468060734,247.51581638063627,0.35228003638673616
304,0.05,0,2,0,5,-0.15580329774825816,262.03457461371585,0.3899449761335312
305,0.05,0,2,0,6,-0.23991748156734935,260.3484773213301,0.36359885654428376
306,0.05,0,2,0,7,-0.2388266721763804,252.86487480606806,0.3681194062863545
307,0.05,0,2,0,8,-0.29600272251931686,245.39127825405663,0.34907167883354745
308,0.05,0,2,0,9,-0.2885924552502231,255.29562098714578,0.36018858217182165
309,0.05,0,2,0,10,-0.24454048890288782,251.57110167711758,0.36377214470786884
310,0.05,0,2,0,11,-0.11061533352987353,246.08980814711626,0.35407655613463246
311,0.05,0,2,0,12,-0.18575865758155943,242.8895498657457,0.34278631548009625
312,0.05,0,2,0,13,-0.045349356639027116,210.9718868248751,0.2936003095463212
313,0.05,0,2,0,14,-0.22104574856694426,242.35090955314186,0.35559139075315266
314,0.05,0,2,0,15,-0.14891702382425456,261.2790934795332,0.3803482210071792
315,0.05,0,2,0,16,-0.10760838569824989,234.2534712674645,0.3227074283541235
316,0.05,0,2,0,17,-0.11316905619882937,246.9843468140679,0.3481796937296526
317,0.05,0,2,0,18,-0.15101634644705664,236.6376940806753,0.32676398266503676
318,0.05,0,2,0,19,-0.2186400896819597,257.4781152775368,0.3734998998952043
319,0.05,0,2,0,20,-0.28687720216107876,244.52839885016013,0.35498164170630103
320,0.05,0,2,0,21,-0.3017840643170066,248.2971142629102,0.3594263523029142
321,0.05,0,2,0,22,-0.46141762960146177,275.96963899233975,0.3935958776858271
322,0.05,0,2,0,23,-0.3127611183434143,260.17339131689835,0.36933231587172305
323,0.05,0,2,0,24,-0.22276394931844287,244.5004223368519,0.34753611701647974
324,0.05,0,2,0,25,-0.11973434932430899,255.7268773663712,0.3660257642268851
325,0.05,0,2,0,26,-0.14503409784237264,235.7262920298115,0.3353060383542674
326,0.05,0,2,0,27,-0.1786194755206095,226.20403010940126,0.32264012642272905
327,0.05,0,2,0,28,-0.29491667483434564,262.4660094714076,0.3779925640212181
328,0.05,0,2,0,29,-0.0996114098781914,247.4506787848167,0.358539399063642
329,0.05,0,2,1,0,-0.21815851111401738,237.44875042517643,0.3354450765494219
330,0.05,0,2,1,1,-0.21990792472872375,238.1365798793465,0.33322315560551813
331,0.05,0,2,1,2,-0.02007223483551034,232.4568544397399,0.3275370937834992
332,0.05,0,2,1,3,-0.19333237629334907,262.8952362355774,0.37598237412327035
333,0.05,0,2,1,4,-0.3026746801356966,256.6416294224751,0.37219729686598374
334,0.05,0,2,1,5,-0.28107025408856434,212.54635947388928,0.30446517825050673
335,0.05,0,2,1,6,-0.42612126041619036,239.2237101813533,0.34643943368343494
336,0.05,0,2,1,7,-0.2342473893233249,248.9351108420118,0.36009866708872035
